   71999.999999703068        1.3807796859832713     
   72999.999999761276        3.2951907146317021     
   73999.999999819483        4.4762853412255188     
   74999.999999877691       0.97685822632539798     
   75999.999999935899        3.0403839517962625     
   76999.999999994106        2.9896848797190416     
   78000.000000052314        1.3990861246600659     
   79000.000000110522        3.4797538229423250     
   80000.000000168729        4.0240458927858214     
   81000.000000226937        2.7517722802649347     
   82000.000000285145       0.76437667570822432     
   83000.000000343352        7.7679481625894145     
   84000.000000401560        4.5923019809025609     
   85000.000000459768        11.113771508019907     
   86000.000000517975        1.3317394812859404     
   87000.000000576183       0.16779333893466639     
   88000.000000634391        6.4234363638504055     
   89000.000000692598        2.1381542729021854     
   90000.000000750806        3.8584216372027358     
   91000.000000809014       0.68938748506172032     
   92000.000000867221       0.70185086308155864     
   93000.000000925429        1.2854846961951129E-002
   94000.000000983637        9.0681888878518286     
   95000.000001041844        1.9919531921875790     
   96000.000001100052        5.9671214306505940     
   97000.000001158260        1.2944712849859314     
   98000.000001216467        9.8605086041597989     
   99000.000001274675       0.54664248235044965     
   100000.00000133288        7.7082890050731789     
   101000.00000139109        4.3430827508409751     
   102000.00000144930       0.52956835635122135     
   103000.00000150751        1.1510034737783430     
   104000.00000156571        5.2868993666899033     
   105000.00000162392        2.9528893419586302     
   106000.00000168213        2.4378714951622715     
   107000.00000174034        2.1660007429747425     
   108000.00000179854        2.0154847370482121     
   109000.00000185675        2.2155652594439146     
   110000.00000191496        4.0579493226408629E-002
   111000.00000197317        1.0778073000223076     
   112000.00000203137        4.2657949702543894     
   113000.00000208958        8.5541804589724091     
   114000.00000214779        3.1178365991117536     
   115000.00000220600       0.29325102339375508     
   116000.00000226421        5.2807594229056107     
   117000.00000232241        1.3138889003833871     
   118000.00000238062        9.3667429364072898     
   119000.00000243883        6.2541624989452549     
   120000.00000249704        8.0276605793314051     
   121000.00000255524       0.83246396786588539     
   122000.00000261345        4.5385246241253245     
   123000.00000267166        4.9486949266745954     
   124000.00000272987        3.9657359186764594     
   125000.00000278807       0.15024136699888840     
   126000.00000284628        6.6959481642718695     
   127000.00000290449        2.7889475478096819     
   128000.00000296270        12.573134321880383     
   129000.00000302090        12.384764265706266     
   130000.00000307911        2.1281442653320317     
   131000.00000313732        2.6587670881391183     
   132000.00000319551        1.2480836553197354     
   133000.00000325372        4.1354913508862845     
   134000.00000331193        3.4524890074845045     
   135000.00000337014        4.0250182735172908     
   136000.00000342834        3.6157307759037023     
   137000.00000348655        11.402824804731997     
   138000.00000354476        2.5157664672078752     
   139000.00000360297        4.5091453571560445     
   140000.00000366117       0.49515503725994015     
   141000.00000371938        14.760728627121095     
   142000.00000377759        12.463739052599783     
   143000.00000383580        1.9295991391041001     
   144000.00000389401        9.5194771611811095     
   145000.00000395221        3.8820960249295369     
   146000.00000401042        2.5260798505666586     
   147000.00000406863        10.420101304389622     
   148000.00000412684        6.0739280882268378     
   149000.00000418504        1.8751910770815365     
   150000.00000424325        2.5926891763177400     
   151000.00000430146        1.7207916716059941     
   152000.00000435967       0.44858731391946233     
   153000.00000441787        10.175778102704628     
   154000.00000447608        7.4387435175125729     
   155000.00000453429        9.0477535194575367     
   156000.00000459250        1.0560872708477800     
   157000.00000465070        10.818486774171388     
   158000.00000470891        7.4309589185621290     
   159000.00000476712        5.3717103455813371     
   160000.00000482533        2.3315751067972372     
   161000.00000488354        3.2776164233383880     
   162000.00000494174        3.7687540822137189     
   163000.00000499995        6.2640169148455289     
   164000.00000505816        6.1966170530093745     
   165000.00000511637        6.6066113331483463     
   166000.00000517457        11.168818325463302     
   167000.00000523278        4.4185386846986114     
   168000.00000529099       0.22946766942314287     
   169000.00000534920        3.5175163149256798     
   170000.00000540740        2.9833171730591528     
   171000.00000546561       0.49803131399683498     
   172000.00000552382        1.2335060709333445     
   173000.00000558203       0.18376082904119712     
   174000.00000564024        1.6198228377170758     
   175000.00000569844        4.8402939875855440     
   176000.00000575665       0.57649412659883081     
   177000.00000581486        3.0127149859175608     
   178000.00000587307        5.1928480422017893     
   179000.00000593127        2.2007095111313180     
   180000.00000598948       0.53180733173146932     
   181000.00000604769        7.2927249028360501     
   182000.00000610590        4.8947614448434802     
   183000.00000616410        6.8572218427537921     
   184000.00000622231        6.7166851067915845     
   185000.00000628052        3.5533120382829595     
   186000.00000633873        1.4592529298572765     
   187000.00000639693        4.7339266730292007     
   188000.00000645514        1.0400641350604494     
   189000.00000651335        5.4665450048308095     
   190000.00000657156        4.7035390902462879     
   191000.00000662977        4.4381662131007111     
   192000.00000668797        1.1977785151291118     
   193000.00000674618        2.5938655536958479     
   194000.00000680439        9.0830342704558884     
   195000.00000686260        3.4070578199133248     
   196000.00000692080        6.4894832220990830     
   197000.00000697901        2.0288300902883587     
   198000.00000703722        12.012320094781684     
   199000.00000709543        3.4487504740491168     
   200000.00000715363        5.9578727871575436     
   201000.00000721184        4.4177671440722568     
   202000.00000727005        14.801215174666043     
   203000.00000732826        2.1363521444601745     
   204000.00000738646        2.9827440340767302     
   205000.00000744467        5.1146870935905691     
   206000.00000750288        5.7848111994725864     
   207000.00000756109        2.3777545317348183     
   208000.00000761930       0.34989248302654946     
   209000.00000767750        2.7158560634868780     
   210000.00000773571        3.8770692163281941     
   211000.00000779392       0.95323821814765741     
   212000.00000785213        5.0721301934760854     
   213000.00000791033        7.8253163526772553     
   214000.00000796854        6.5483465000667564     
   215000.00000802675        4.8258520684702653     
   216000.00000808496        8.8818871275507085     
   217000.00000814316        4.5106665518399662     
   218000.00000820137       0.41866227225954861     
   219000.00000825958        1.1376377707410927     
   220000.00000831779        1.3078798801568301     
   221000.00000837600       0.37245863196818590     
   222000.00000843420        7.2167244220619189     
   223000.00000849241        3.0789038505647488     
   224000.00000855062        8.7711667238237165     
   225000.00000860883        3.7872451373621745     
   226000.00000866703        2.1936087245626581     
   227000.00000872524        10.766963861248758     
   228000.00000878345        6.8601081198162586     
   229000.00000884166        4.8801948579583421     
   230000.00000889986        10.325954264283759     
   231000.00000895807        4.0358838025024157     
   232000.00000901628        1.6599016461420182     
   233000.00000907449       0.19674477962628045     
   234000.00000913269        1.2833089778352080     
   235000.00000919090        4.2147631536393488     
   236000.00000924911       0.50542145749752210     
   237000.00000930732       0.93549078813342967     
   238000.00000936553        4.1966672732023174     
   239000.00000942373        13.580960233203939     
   240000.00000948194        7.3583150751325501     
   241000.00000954015        6.8702358561705372     
   242000.00000959836       0.12583275902208158     
   243000.00000965656        2.8151277282065794     
   244000.00000971477        5.7649600475639113     
   245000.00000977298        2.7327304991624790     
   246000.00000983119        2.4620754917030210     
   247000.00000988939        4.5094485622845071E-002
   248000.00000994760        4.5690197396076337     
   249000.00001000581        2.1738805362963620     
   250000.00001006402        4.6858047749166163     
   251000.00001012222        7.8552975568011947     
   252000.00001018043        6.7533878912066045     
   253000.00001023864        4.5584946092788670     
   254000.00001029685        6.4051518203119135     
   255000.00001035506        9.3166159719133876     
   256000.00001041326        4.5882175062453197     
   257000.00001047147        8.6296933992297422     
   258000.00001052968        8.3887418331907195     
   259000.00001058789        2.7103049240623984     
   260000.00001064609        4.7549278196328171     
   261000.00001070430        2.3644105252552241     
   262000.00001076251        2.2879552738001201     
   263000.00001057156        4.1909513966211591     
   264000.00001033873        3.4449941323601134     
   265000.00001010590        8.7103482678362951     
   266000.00000987307       0.84117355451414477     
   267000.00000964024        8.0716890723884838     
   268000.00000940741        2.1743402780010324     
   269000.00000917458        1.4832723646800705     
   270000.00000894174        3.7915154827104867     
   271000.00000870891        4.6274903331493862     
   272000.00000847608        3.0371501703712616     
   273000.00000824325       0.25130127355580795     
   274000.00000801042       0.76848713052243167     
   275000.00000777759       0.57324315128220982     
   276000.00000754476        6.0049232083531958     
   277000.00000731193        1.9872760790103288     
   278000.00000707910       0.66033537976209244     
   279000.00000684627        10.737418012859795     
   280000.00000661344        5.0876360739799580     
   281000.00000638061        1.6107700945382699     
   282000.00000614778       0.22785555482600756     
   283000.00000591495        3.7777111093971825     
   284000.00000568212        5.1158282979808485     
   285000.00000544928        8.9157892683006335     
   286000.00000521645        11.500808381228445     
   287000.00000498362        2.8577190213856003     
   288000.00000475079       0.81056511100469220     
   289000.00000451796        1.4846017868971932E-002
   290000.00000428513        7.1281447962960343     
   291000.00000405230        2.5708792934402749     
   292000.00000381947       0.89645253997074370     
   293000.00000358664        7.8999943073880337     
   294000.00000335381       0.49417847616977190     
   295000.00000312098        3.1144250146382038     
   296000.00000288815        4.1619292406983508     
   297000.00000265532        6.6881556251305261     
   298000.00000242249        2.0634932637896157     
   299000.00000218966        6.4839374105273686     
   300000.00000195683       0.21271562213637102     
   301000.00000172399        9.6178071786994890E-002
   302000.00000149116        3.4724046368094879     
   303000.00000125833        6.9848579948809464     
   304000.00000102550        10.392452830492351     
   305000.00000079267        1.7709499834075826     
   306000.00000055984        1.2882127264604040     
   307000.00000032701       0.31087555111746523     
   308000.00000009418        8.7760064887215350     
   308999.99999986135        5.3329168664049984     
   309999.99999962852        4.8585744611822017     
   310999.99999939569        2.3478663935169206     
   311999.99999916286        3.2662496483567107     
   312999.99999893003        1.3259729794272446     
   313999.99999869720        11.432278762740694     
   314999.99999846437        2.0939312285355416     
   315999.99999823153        3.1596590562872677     
   316999.99999799870       0.72963342135415399     
   317999.99999776587        8.2796046752704253     
   318999.99999753304        2.0373761807429895     
   319999.99999730021        1.9234772178845885     
   320999.99999706738       0.52349049009852422     
   321999.99999683455        5.3841359808193978     
   322999.99999660172        9.8613890352550401E-002
   323999.99999636889        4.3899612789883431     
   324999.99999613606        3.2889004441470577     
   325999.99999590323        1.7187216850155036     
   326999.99999567040        3.1163599818149859     
   327999.99999543757        11.216877891014709     
   328999.99999520474        4.6326465574195845     
   329999.99999497191        7.3501442880858621     
   330999.99999473908        8.1856221291039066     
   331999.99999450624        15.554222419906473     
   332999.99999427341       0.50960427548742682     
   333999.99999404058        1.4182011117873752     
   334999.99999380775        3.7525083894312048     
   335999.99999357492        3.3173963458002120     
   336999.99999334209       0.44919761844761363     
   337999.99999310926        5.0856515748952980     
   338999.99999287643        3.9754195598927584     
   339999.99999264360        3.4576626428355213     
   340999.99999241077       0.98775609798261121     
   341999.99999217794        6.0993239971094564     
   342999.99999194511        10.589978885569128     
   343999.99999171228        5.6651399296215850     
   344999.99999147945        6.8762735973419469     
   345999.99999124662        13.809033690726892     
   346999.99999101378        1.3830567809564784     
   347999.99999078095        1.9156769267393039     
   348999.99999054812        4.9470323511318393     
   349999.99999031529        7.3900687570419716     
   350999.99999008246       0.92927218937641753     
   351999.99998984963        2.2582622228880807     
   352999.99998961680        2.9694926514067790     
   353999.99998938397        5.3239058708674660     
   354999.99998915114        6.1139787556529077     
   355999.99998891831        1.6704731493906875     
   356999.99998868548        4.0950529263858826     
   357999.99998845265        8.0434724951593832     
   358999.99998821982        3.6767650494054895     
   359999.99998798699        2.1072611421476104     
   360999.99998775416        1.6796811130707472     
   361999.99998752133        4.7046107548949392     
   362999.99998728849        4.2456408202073543     
   363999.99998705566        3.1879844167224278     
   364999.99998682283        6.9025124468827501     
   365999.99998659000        13.705737243064931     
   366999.99998635717        1.7367396593041964     
   367999.99998612434        4.0971415607611865     
   368999.99998589151        1.3302262145396306     
   369999.99998565868        1.9511562061898498     
   370999.99998542585        4.4046553293961139     
   371999.99998519302        4.6841509723117891     
   372999.99998496019       0.30589263616981016     
   373999.99998472736        3.7473314542169183     
   374999.99998449453        6.4868972643831100     
   375999.99998426170        5.7782825324711737     
   376999.99998402887        1.7656442933109193     
   377999.99998379603        2.7881037673304361     
   378999.99998356320        5.1786767465159969     
   379999.99998333037        1.1685793321480742     
   380999.99998309754       0.53244329299004489     
   381999.99998286471       0.78796483638157988     
   382999.99998263188        6.6715347351549639     
   383999.99998239905        8.2437869424623731     
   384999.99998216622        5.8802950021652682     
   385999.99998193339        6.4383765518991787     
   386999.99998170056        2.9950986892680742     
   387999.99998146773        5.5899678001890685     
   388999.99998123490        3.7264073949962260     
   389999.99998100207       0.55655241016509438     
   390999.99998076924        2.9081033604725741     
   391999.99998053641        5.0680276319409048     
   392999.99998030358        9.9800552006729308     
   393999.99998007074        8.0434522630976630     
   394999.99997983791        10.514939654044346     
   395999.99997960508        12.692543854545082     
   396999.99997937225       0.68572467435617468     
   397999.99997913942        1.9981252636540394     
   398999.99997890659        1.3935066231974873     
   399999.99997867376        1.8057919975420873     
   400999.99997844093        4.1022904064449977     
   401999.99997820810        3.5069106358532594     
   402999.99997797527        8.7074970242508449     
   403999.99997774244        3.6055392403661273     
   404999.99997750961        10.100135598176351     
   405999.99997727678        1.1571130466037467     
   406999.99997704395        10.444218014919137     
   407999.99997681112        1.3472582743824200     
   408999.99997657828        2.2234074344184132     
   409999.99997634545        1.7987758500752276     
   410999.99997611262        11.328800201105418     
   411999.99997587979        3.5080231013154655     
   412999.99997564696        1.7437481239282069     
   413999.99997541413        3.2392669378007803     
   414999.99997518130        4.3117583396111252     
   415999.99997494847       0.86646179595239203     
   416999.99997471564        4.2928042466203697     
   417999.99997448281        12.538306553798781     
   418999.99997424998        4.0401598071348586     
   419999.99997401715        5.1082664498561261     
   420999.99997378432        2.3089176216482290     
   421999.99997355149        2.0021423891392414     
   422999.99997331866        3.6069526854016973     
   423999.99997308583        5.0884461675717079     
   424999.99997285299        4.3455397053021203     
   425999.99997262016        1.2588915877738125     
   426999.99997238733        13.887151564573564     
   427999.99997215450        1.9978365104262656     
   428999.99997192167        6.0533184038335470     
   429999.99997168884        13.865334137572118     
   430999.99997145601       0.49637116346551846     
   431999.99997122318       0.67983498242418439     
   432999.99997099035        11.473420049627547     
   433999.99997075752       0.39237287146774280     
   434999.99997052469        7.0897684705558923     
   435999.99997029186        1.2319247532483653     
   436999.99997005903        1.1079395956814733     
   437999.99996982620        1.1735670395036470     
   438999.99996959337        2.1508888036981899     
   439999.99996936054        5.5555904976783355     
   440999.99996912770        2.9800155565878175     
   441999.99996889487        2.6985764209415088     
   442999.99996866204        1.0890238489920145     
   443999.99996842921        6.2517743823683967     
   444999.99996819638       0.11450524200132323     
   445999.99996796355        9.3490693308642587     
   446999.99996773072        12.320530049796517     
   447999.99996749789        9.4943607663035490     
   448999.99996726506       0.48603985114402493     
   449999.99996703223       0.65474965122996631     
   450999.99996679940        10.446201246906332     
   451999.99996656657        6.0192609045969681     
   452999.99996633374        3.3682558202471631     
   453999.99996610091        6.4162099289622381     
   454999.99996586808        14.870534126921271     
   455999.99996563524        3.1480582668791119     
   456999.99996540241        3.8453084272975411     
   457999.99996516958        2.7746261250621855     
   458999.99996493675        1.4952810130831373     
   459999.99996470392        8.0124102268765878     
   460999.99996447109        6.9618171200386678     
   461999.99996423826        1.9441341120148965     
   462999.99996400543        3.8391894802721955     
   463999.99996377260        1.3118021216228068     
   464999.99996353977        5.2811421059357020     
   465999.99996330694        3.0171513536381349     
   466999.99996307411        3.8127961369028571     
   467999.99996284128        5.4596922588479710     
   468999.99996260845       0.70816482775504996     
   469999.99996237562        6.4349235685718265     
   470999.99996214279       0.84077038896008449     
   471999.99996190995        8.8107381696809437     
   472999.99996167712        11.607805417141694     
   473999.99996144429        13.035654583770388     
   474999.99996121146       0.71239733698255137     
   475999.99996097863        5.1683621948467691     
   476999.99996074580        5.1975612941717229     
   477999.99996051297       0.89477968233107608     
   478999.99996028014        2.8740122177467193     
   479999.99996004731        16.616448191375980     
   480999.99995981448        10.726547758079169     
   481999.99995958165       0.19646357525978439     
   482999.99995934882       0.30035848687514605     
   483999.99995911599       0.84579332339783930     
   484999.99995888316        1.7752517241463439     
   485999.99995865033        8.2442655630845021     
   486999.99995841749       0.85901849106914796     
   487999.99995818466        7.6228382119190350     
   488999.99995795183       0.74141245319217308     
   489999.99995771900        13.319887555315988     
   490999.99995748617        2.4622557990825591     
   491999.99995725334        4.2674140445525719     
   492999.99995702051        9.3282171347228129     
   493999.99995678768        2.0069688436681221     
   494999.99995655485        11.300452030893169     
   495999.99995632202        5.3544545307716884     
   496999.99995608919        2.3788170527748078     
   497999.99995585636        4.2461823363818709     
   498999.99995562353        2.1932482122017878     
   499999.99995539070        5.2804042078673046     
   500999.99995515787        8.6312017515337658     
   501999.99995492504        11.766656684508776     
   502999.99995469220        6.4916627637837623     
   503999.99995445937        1.4099754469924315     
   504999.99995422654        1.2153526140515567     
   505999.99995399371        3.2581187498674917     
   506999.99995376088        1.0183966656573495     
   507999.99995352805        8.2144733909112695     
   508999.99995329522        3.6850834485014805     
   509999.99995306239        3.9156042949942598     
   510999.99995282956        2.4332832593023834     
   511999.99995259673        1.7162249774696674     
   512999.99995236390        5.3871750486934120     
   513999.99995213107       0.93858392492952680     
   514999.99995189824        3.3058163053152865     
   515999.99995166541        5.8064665249683065     
   516999.99995143258        5.3246265559766437     
   517999.99995119974       0.18377390135311600     
   518999.99995096691        2.7438203915980917     
   519999.99995073408        2.4064821115291131     
   520999.99995050125        3.7799846645014004     
   521999.99995026842        8.0510395033908964     
   522999.99995003559        1.2313642724855161     
   523999.99994980276        3.0729619266258568     
   524999.99994956993        6.9025640241337580     
   525999.99994933710        4.5551144611309127     
   526999.99994910427        8.3429831566943669E-002
   527999.99994887144        1.2599164930752811     
   528999.99994863861        1.9729644982999373     
   529999.99994840578        1.2864325400169125     
   530999.99994817295        4.1335875640671276     
   531999.99994794012        1.3619365504536263     
   532999.99994770729        4.5533443983962059     
   533999.99994747445        1.7257052019318666     
   534999.99994724162        4.0705939759955037     
   535999.99994700879        1.2141749454027286     
   536999.99994677596        2.4179165289774955     
   537999.99994654313        5.1581224571268720     
   538999.99994631030        5.3214593740694598     
   539999.99994607747        4.6196516690594498     
   540999.99994584464        4.6233993073376851     
   541999.99994561181        6.4119298845042350     
   542999.99994537898        2.0054872805156450     
   543999.99994514615        2.3283690782452369     
   544999.99994491332        8.1599560233716275     
   545999.99994468049        2.7655978646745671     
   546999.99994444766        1.1057639125827996     
   547999.99994421483        5.7714176158969241     
   548999.99994398199        4.0819712135211708     
   549999.99994374916        6.0394662353678950     
   550999.99994351633        5.3817396908881161     
   551999.99994328350       0.43275339414120767     
   552999.99994305067        2.3247172410366059     
   553999.99994281784        3.1967026745331073     
   554999.99994258501       0.26598108173071439     
   555999.99994235218        8.0570785090135377     
   556999.99994211935        2.6632169215056707     
   557999.99994188652        13.917315601467058     
   558999.99994165369        14.982598712398053     
   559999.99994142086        2.6924563953373100     
   560999.99994118803        2.3846966103124663     
   561999.99994095520        4.8145843023065744     
   562999.99994072237        5.2274741901519333     
   563999.99994048954        2.2946940680616885     
   564999.99994025670        3.0314935472380138     
   565999.99994002387        1.0488752269955681     
   566999.99993979104        5.9571676193698737     
   567999.99993955821        7.2513364902621920     
   568999.99993932538        7.5483954699720757     
   569999.99993909255        1.8846187876304483     
   570999.99993885972        2.2471404196880629     
   571999.99993862689        1.4586586754879360     
   572999.99993839406        6.3156361472667495     
   573999.99993816123       0.11567491102599947     
   574999.99993792840        10.855395003468097     
   575999.99993769557        9.8211896717861897     
   576999.99993746274        7.7539213055821943     
   577999.99993722991        3.0875645004291914     
   578999.99993699708        12.046460792757870     
   579999.99993676424        7.3207622823525291     
   580999.99993653141        5.1866755823564921     
   581999.99993629858        5.2712227475960027     
   582999.99993606575        5.2917262767958606     
   583999.99993583292        2.3882913217695481     
   584999.99993560009        2.3131866809329171     
   585999.99993536726        3.0567218267127894     
   586999.99993513443        5.7137237138304675     
   587999.99993490160       0.97424590135306621     
   588999.99993466877        2.8040227661144450     
   589999.99993443594        11.938141300278481     
   590999.99993420311       0.38157311408110772     
   591999.99993397028        15.579225640283539     
   592999.99993373745        4.4813704365512024     
   593999.99993350462        9.0024310302784087     
   594999.99993327179        3.1871696006534602     
   595999.99993303895        5.8375047482732915E-002
   596999.99993280612        3.2239719618439939     
   597999.99993257329        1.2373331361829352     
   598999.99993234046        7.0475982299196840     
   599999.99993210763        4.1442347076278470     
   600999.99993187480        4.2307291845216080     
   601999.99993164197        6.2064167476547416     
   602999.99993140914        4.7318570500699328     
   603999.99993117631        5.2761634670421254     
   604999.99993094348        9.6636304780297388E-002
   605999.99993071065        15.787031413467711     
   606999.99993047782        7.5263635069495667     
   607999.99993024499        5.5035704030121178     
   608999.99993001216        5.2269012621536586     
   609999.99992977933        3.2087840199038555     
   610999.99992954649        3.3722842134988640     
   611999.99992931366        2.0051182221827721     
   612999.99992908083        2.7035981551266990     
   613999.99992884800        3.9030576676186937     
   614999.99992861517        8.0738721321709370     
   615999.99992838234        2.5645892730151294     
   616999.99992814951        7.5692091031759814     
   617999.99992791668        1.5992613375675646     
   618999.99992768385        4.8801244765497085     
   619999.99992745102        6.3673597591401059     
   620999.99992721819        5.3330443424701013     
   621999.99992698536        4.3506264369667722     
   622999.99992675253        6.1158280782829797     
   623999.99992651970        4.0740152585034544     
   624999.99992628687        5.6982980169162412     
   625999.99992605404       0.99329039527602270     
   626999.99992582120        1.8521987758196088     
   627999.99992558837        6.7137506282891604     
   628999.99992535554        3.3571809679096876     
   629999.99992512271        4.7194262265460134     
   630999.99992488988        6.5371674561145134     
   631999.99992465705        6.2416674682463915     
   632999.99992442422        3.0913310181397691     
   633999.99992419139        2.4647969797558993     
   634999.99992395856        7.2642939875973287     
   635999.99992372573        11.632271907412029     
   636999.99992349290        9.4801388622194427     
   637999.99992326007        5.1419931584942722     
   638999.99992302724        1.3623869598990712     
   639999.99992279441        1.1119031828884129     
   640999.99992256158        2.3066643903468447     
   641999.99992232875        2.8206748294989143     
   642999.99992209591       0.55600195539315289     
   643999.99992186308        3.5255940995189703     
   644999.99992163025        5.9497454521677513     
   645999.99992139742        8.0838396793675482     
   646999.99992116459        1.5114674819926068     
   647999.99992093176        5.3983689112811479     
   648999.99992069893        4.4710922093661063     
   649999.99992046610        2.2433523651641498     
   650999.99992023327        7.9310325979934913     
   651999.99992000044        11.776121732596744     
   652999.99991976761        3.0486110899172969     
   653999.99991953478        7.2946212755438440     
   654999.99991930195        2.8074616850603133     
   655999.99991906912        3.7032384241816012     
   656999.99991883629        1.6897357458596898     
   657999.99991860345        3.0948589738559185E-002
   658999.99991837062        16.875123795400288     
   659999.99991813779        3.7431918691469757     
   660999.99991790496        2.7932024569555907     
   661999.99991767213       0.53653638269481529     
   662999.99991743930        3.8674573095624902     
   663999.99991720647        4.2362099462517193     
   664999.99991697364       0.31869801862519953     
   665999.99991674081        1.9730568016318661     
   666999.99991650798       0.29421264097632305     
   667999.99991627515        6.8408909401049822     
   668999.99991604232        14.017041999276573     
   669999.99991580949        2.4406019868545799     
   670999.99991557666        5.4394038956771800     
   671999.99991534383        3.3500737283036734     
   672999.99991511100        4.2613271001640092     
   673999.99991487816        4.6014882619441755     
   674999.99991464533        6.1916725180876666     
   675999.99991441250        2.2715948068098557     
   676999.99991417967        11.969342949455980     
   677999.99991394684        21.333048885061011     
   678999.99991371401        1.2502821986548396     
   679999.99991348118        1.5245694699850934     
   680999.99991324835        1.9076280232481062     
   681999.99991301552        11.988839411698722     
   682999.99991278269        2.9501041042597618     
   683999.99991254986        5.9772401956356820     
   684999.99991231703        1.9269381958815108     
   685999.99991208420        6.7834348993244484     
   686999.99991185137        4.5882159331028385     
   687999.99991161854        3.5296115132490558     
   688999.99991138570       0.39285577465574445     
   689999.99991115287        4.2017357274661959     
   690999.99991092004        2.5078639432102316     
   691999.99991068721        4.0896073121722232     
   692999.99991045438        1.9700296633530903     
   693999.99991022155        3.6376921898463466     
   694999.99990998872        1.1657705454354121     
   695999.99990975589        9.5660078579038323     
   696999.99990952306        3.1958680473062078     
   697999.99990929023        3.0697717414563148     
   698999.99990905740        1.5039559447054829     
   699999.99990882457        4.8165678773038456     
   700999.99990859174        1.4975397937372705     
   701999.99990835891        1.9121093376267932     
   702999.99990812608       0.43742947989583553     
   703999.99990789325        8.5706863980886361     
   704999.99990766041        3.5625038725818645     
   705999.99990742758        2.7209125878118949     
   706999.99990719475       0.63188726956912555     
   707999.99990696192        7.3622767302362693     
   708999.99990672909       0.21106676427294804     
   709999.99990649626       0.45228192840239850     
   710999.99990626343        4.7994938306990056     
   711999.99990603060        3.1091557924298288     
   712999.99990579777        3.8739319529970322     
   713999.99990556494        10.405818641780566     
   714999.99990533211       0.27378940730205997     
   715999.99990509928        5.6352482017557399     
   716999.99990486645        2.1682508828599887     
   717999.99990463362        6.1317200441251929     
   718999.99990440079        11.086863625484744     
   719999.99990416795        5.3911563957876192     
   720999.99990393512        11.316935564632637     
   721999.99990370229        4.6949858958973438     
   722999.99990346946        2.8389996628805347     
   723999.99990323663        3.5182959844940354     
   724999.99990300380        6.0916309319787949     
   725999.99990277097       0.75159811752243277     
   726999.99990253814        7.8443484096455416     
   727999.99990230531        3.1830266964103711     
   728999.99990207248        1.3121046644290197     
   729999.99990183965        3.0503559722640663     
   730999.99990160682        7.8244488135953079     
   731999.99990137399        8.6413633751578214     
   732999.99990114116        7.0591758128811390     
   733999.99990090833        2.5127869033776746     
   734999.99990067550        5.2583840608125199     
   735999.99990044266        15.499365024980653     
   736999.99990020983        1.4358397558063913     
   737999.99989997700        7.5307278813830081     
